import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,34.26,34.72,34.01
,,,28.23,29.02,28.27
,,,34.57,35.57,34.68
,,,34.65,35.52,34.74
,,,28.08,28.44,28.06
,,,30.01,30.4,29.98
,,,46.43,47.75,46.56
,,,52.08,54.15,52.46
,,,54.05,56.82,54.64
,,,32.52,34.6,32.95
,,,23.19,24.59,23.49
,,,22.86,24.19,23.16
,,,24.39,25.88,24.67
,,,33.33,35.47,33.75
,,,30.84,32.86,31.32
,,,36.99,39.85,37.78
,,,56.29,60.65,57.41
,,,67.95,73.18,69.56
,,,73.8,80.33,75.86
,,,107.51,115.72,110.63
,,,37.0,40.14,38.17
,,,23.86,25.62,24.44
,,,27.59,29.34,28.07
,,,21.67,23.13,22.07
,,,20.54,21.76,20.8
,,,25.33,26.79,25.55
,,,40.62,43.03,41.04
,,,31.46,33.38,31.96
,,,30.79,32.27,31.14
,,,38.73,39.99,38.89
,,,41.64,43.2,41.87
,,,26.3,27.08,26.6
,,,23.89,24.39,24.17
,,,21.2,21.7,21.46
,,,22.01,22.22,22.2
,,,22.98,22.82,23.11
,,,25.11,24.99,25.24
,,,27.85,27.74,28.02
,,,25.41,25.48,25.67
,,,21.86,21.95,22.08
,,,23.23,23.14,23.43
,,,18.04,17.65,18.22
,,,10.27,9.97,10.26
,,,13.17,12.75,13.11
,,,4.58,4.4,4.54
,,,12.24,11.72,12.14
,,,9.95,9.49,9.86
,,,16.66,15.98,16.51
,,,11.17,10.84,11.08
,,,14.87,14.4,14.73
,,,20.11,20.02,20.13
,,,22.57,22.77,22.74
,,,28.8,28.86,28.8
,,,21.97,21.88,21.95
,,,23.17,22.89,23.17
,,,22.06,21.76,22.11
,,,21.71,21.61,21.78
,,,21.67,21.62,21.76
,,,21.57,21.59,21.66
,,,21.47,21.67,21.6
,,,21.78,22.18,21.93
,,,29.29,30.15,29.49
,,,38.0,39.56,38.3
,,,39.69,41.14,39.88
,,,31.91,33.01,31.94
,,,20.31,20.83,20.17
,,,18.39,18.73,18.25
,,,18.23,18.38,18.08
,,,15.22,15.22,15.09
,,,13.44,13.4,13.29
,,,17.25,17.07,17.02
,,,17.52,17.26,17.3
,,,18.25,18.15,18.14
,,,26.28,26.4,26.31
,,,33.47,33.61,33.45
,,,30.57,30.69,30.63
,,,34.68,34.13,34.76
,,,28.33,27.96,28.3
,,,25.68,25.19,25.63
,,,21.56,21.31,21.65
,,,22.24,22.31,22.38
,,,20.32,20.51,20.5
,,,20.83,21.13,21.06
,,,20.58,21.05,20.82
,,,22.11,22.75,22.35
,,,28.44,29.22,28.71
,,,33.72,34.63,33.85
,,,39.67,40.89,39.72
,,,28.57,29.52,28.51
,,,21.88,22.62,21.76
,,,21.25,22.01,21.08
,,,18.87,19.51,18.71
,,,18.33,18.85,18.11
,,,17.58,17.92,17.35
,,,17.67,17.88,17.48
,,,21.27,21.41,21.12
,,,27.12,27.4,26.98
,,,41.17,41.81,41.21
,,,40.12,40.86,40.38
,,,35.02,35.31,35.08
,,,27.33,27.3,27.27
,,,23.05,23.17,23.0
,,,21.29,21.44,21.32
,,,20.99,21.32,21.14
,,,20.98,21.36,21.13
,,,20.58,20.92,20.72
,,,20.26,20.65,20.41
,,,20.58,20.96,20.73
,,,20.95,21.47,21.1
,,,23.91,24.39,23.99
,,,27.14,27.45,27.03
,,,24.52,24.73,24.39
,,,22.67,22.72,22.56
,,,23.28,23.41,23.16
,,,23.07,23.24,22.99
,,,23.09,23.28,23.01
,,,24.13,24.32,24.0
,,,25.31,25.53,25.15
,,,25.92,26.27,25.78
,,,33.27,33.65,33.12
,,,48.84,49.55,48.79
,,,50.29,50.87,50.3
,,,48.99,49.28,48.96
,,,40.69,40.83,40.64
,,,33.66,33.81,33.55
,,,24.73,25.26,24.77
,,,23.43,24.29,23.65
,,,23.1,24.15,23.37
,,,22.35,23.55,22.63
,,,21.98,23.06,22.24
,,,21.56,22.6,21.83
,,,22.57,23.69,22.8
,,,27.28,28.85,27.6
,,,43.1,45.44,43.71
,,,42.38,44.63,43.19
,,,39.99,41.93,40.66
,,,31.18,32.58,31.57
,,,25.9,26.97,26.11
,,,24.05,24.81,24.06
,,,22.4,22.99,22.37
,,,21.99,22.55,21.99
,,,22.92,23.36,22.83
,,,22.98,23.36,22.91
,,,27.87,28.14,27.76
,,,34.54,34.94,34.45
,,,56.25,56.54,56.19
,,,55.73,55.93,55.89
,,,42.49,42.41,42.6
,,,32.69,32.5,32.77
,,,41.08,41.05,41.09
,,,21.86,21.85,21.9
,,,22.43,22.19,22.57
,,,21.54,21.42,21.76
,,,21.02,20.62,21.21
,,,21.26,20.51,21.42
,,,21.47,20.71,21.64
,,,20.78,20.1,20.94
,,,23.03,22.74,23.23
,,,29.74,29.23,29.97
,,,21.33,20.81,21.46
,,,19.73,18.92,19.68
,,,20.71,19.61,20.45
,,,21.08,19.95,20.87
,,,20.17,19.16,20.01
,,,23.69,22.45,23.49
,,,38.11,36.02,37.9
,,,25.73,24.06,25.66
,,,32.78,29.27,32.49
,,,43.85,41.01,43.26
,,,44.73,38.57,44.11
,,,66.11,55.02,65.8
,,,61.86,51.83,61.71
,,,37.97,32.38,37.44
,,,26.23,23.18,25.84
,,,26.12,24.56,25.79
,,,24.3,22.96,24.15
,,,22.26,21.52,22.24
,,,22.19,21.53,22.17
,,,22.24,21.79,22.2
,,,23.98,23.66,23.93
,,,24.4,24.03,24.28
,,,25.16,24.86,25.01
,,,25.75,25.59,25.61
,,,20.15,19.77,19.95
,,,20.02,19.49,19.85
,,,21.26,21.09,21.29
,,,21.17,21.07,21.15
,,,19.76,19.54,19.65
,,,17.85,17.41,17.68
,,,17.64,17.03,17.43
,,,18.06,17.39,17.87
,,,20.24,19.57,20.2
,,,22.21,21.74,22.09
,,,23.19,22.69,23.02
,,,24.86,24.33,24.7
,,,32.81,32.16,32.53
,,,27.97,27.46,27.69
,,,30.17,29.8,29.89
,,,42.04,42.16,41.94
,,,40.4,40.6,40.43
,,,22.91,22.94,22.92
,,,22.07,22.15,22.1
,,,21.63,21.68,21.67
,,,21.58,21.61,21.63
,,,21.66,21.7,21.67
,,,21.69,21.9,21.7
,,,24.38,24.73,24.3
,,,21.57,21.89,21.47
,,,20.29,20.61,20.16
,,,19.55,19.64,19.27
,,,18.71,18.81,18.4
,,,18.64,18.76,18.35
,,,16.17,16.14,15.9
,,,15.39,15.26,15.1
,,,2.38,2.31,2.34
,,,16.37,16.06,16.08
,,,17.54,17.29,17.34
,,,22.49,22.35,22.38
,,,34.64,34.12,34.25
,,,41.43,40.6,40.94
,,,28.13,27.39,27.77
,,,24.23,23.73,23.94
,,,24.66,24.29,24.51
,,,21.12,20.71,21.21
,,,20.94,20.37,21.15
,,,21.81,21.12,21.99
,,,21.29,20.56,21.43
,,,21.36,20.65,21.51
,,,27.63,26.69,27.79
,,,32.12,31.02,32.08
,,,33.35,32.3,33.27
,,,23.44,22.89,23.43
,,,20.08,19.7,20.05
,,,19.41,19.13,19.35
,,,19.31,19.12,19.25
,,,19.47,19.18,19.33
,,,19.33,19.11,19.19
,,,19.22,19.0,19.07
,,,18.95,18.64,18.81
,,,19.85,19.27,19.73
,,,23.16,22.45,23.08
,,,36.7,35.42,36.65
,,,41.8,40.09,41.89
,,,45.27,35.09,45.3
,,,31.24,28.42,31.22
,,,23.21,22.27,23.17
,,,20.91,20.27,21.04
,,,21.55,21.01,21.71
,,,20.72,20.38,20.85
,,,20.98,20.76,21.13
,,,21.03,20.91,21.22
,,,20.1,19.7,20.31
,,,24.14,23.01,24.3
,,,42.26,41.67,42.44
,,,57.8,57.76,58.31
,,,31.96,32.25,32.29
,,,22.73,22.8,22.72
,,,21.13,21.38,21.09
,,,20.62,20.67,20.46
,,,20.55,20.62,20.35
,,,20.72,20.89,20.5
,,,21.82,21.81,21.52
,,,26.79,26.37,26.46
,,,27.94,27.18,27.65
,,,38.48,37.24,38.2
,,,42.96,38.23,42.88
,,,49.05,42.48,49.07
,,,45.84,37.32,45.83
,,,31.86,26.2,31.81
,,,29.5,27.75,29.55
,,,29.57,28.3,29.77
,,,20.46,19.49,20.61
,,,20.33,19.38,20.47
,,,19.52,18.93,19.68
,,,19.68,18.62,19.84
,,,19.41,18.38,19.56
,,,18.55,17.57,18.71
,,,25.89,24.35,26.02
,,,26.55,24.95,26.68
,,,22.3,20.96,22.3
,,,20.33,18.96,20.28
,,,19.74,18.4,19.63
,,,18.28,17.03,18.1
,,,17.59,16.27,17.37
,,,18.72,17.38,18.5
,,,19.69,18.17,19.46
,,,18.61,17.3,18.39
,,,19.25,17.61,18.97
,,,28.39,26.06,28.03
,,,44.69,37.38,44.41
,,,117.94,104.76,118.09
,,,109.74,100.63,109.97
,,,33.56,31.47,33.56
,,,20.62,18.72,20.55
,,,19.67,19.03,19.69
,,,28.79,28.45,29.13
,,,22.13,22.0,22.4
,,,21.3,21.06,21.5
,,,20.8,20.67,21.04
,,,22.82,22.9,23.15
,,,32.6,32.78,33.1
,,,46.03,46.19,46.64
,,,43.59,43.72,44.0
,,,19.0,19.02,19.1
,,,17.95,17.71,17.85
,,,22.43,22.2,22.18
,,,23.37,23.56,23.27
,,,20.33,20.54,20.28
,,,19.95,19.59,19.65
,,,18.3,17.83,18.02
,,,17.6,16.84,17.31
,,,21.29,20.19,20.96
,,,31.41,29.15,31.06
,,,49.28,44.06,49.13
,,,78.78,67.86,78.71
,,,60.37,39.17,60.33
,,,44.31,14.19,44.34
,,,27.76,25.24,27.77
,,,21.4,19.96,21.4
,,,24.38,22.85,24.31
,,,20.84,19.46,20.74
,,,20.21,18.94,20.15
,,,21.21,19.96,21.13
,,,20.64,19.47,20.65
,,,20.51,19.52,20.56
,,,19.45,17.11,19.47
,,,21.16,20.04,21.15
,,,20.3,19.65,20.24
,,,19.0,18.4,18.89
,,,18.03,17.56,17.91
,,,17.57,17.02,17.42
,,,17.74,17.09,17.55
,,,17.76,17.03,17.52
,,,17.81,17.02,17.53
,,,20.96,19.94,20.61
,,,34.4,30.09,33.82
,,,60.83,52.6,60.21
,,,69.86,64.38,69.46
,,,32.94,31.73,32.91
,,,33.75,32.38,33.72
,,,26.41,25.22,26.25
,,,23.41,22.08,23.04
,,,23.92,22.72,23.42
,,,20.31,19.45,19.95
,,,21.88,20.95,21.55
,,,26.81,25.99,26.52
,,,28.53,27.75,28.21
,,,21.33,20.77,21.1
,,,21.2,20.74,21.03
,,,26.21,25.77,26.02
,,,37.54,37.15,37.27
,,,38.1,37.72,37.84
,,,30.72,30.14,30.36
,,,19.3,18.89,19.0
,,,16.29,15.92,15.98
,,,17.01,16.61,16.63
,,,18.8,18.31,18.41
,,,20.05,19.42,19.6
,,,26.02,25.12,25.49
,,,35.89,34.67,35.24
,,,35.04,33.6,34.43
,,,45.38,43.57,44.81
,,,42.4,40.75,41.96
,,,41.58,39.43,41.07
,,,35.36,33.64,34.86
,,,24.77,23.82,24.46
,,,24.38,23.63,24.06
,,,21.31,20.7,21.08
,,,30.83,30.04,30.47
,,,30.95,30.41,30.61
,,,26.95,26.5,26.72
,,,25.24,24.79,25.05
,,,22.84,22.48,22.69
,,,25.85,25.54,25.72
,,,44.51,44.42,44.38
,,,51.03,51.15,50.93
,,,46.61,46.74,46.46
,,,37.07,37.2,36.93
,,,35.18,35.2,34.89
,,,27.16,26.83,26.77
,,,24.9,24.42,24.47
,,,25.17,24.48,24.72
,,,24.19,23.36,23.75
,,,49.11,47.11,48.21
,,,57.93,55.81,57.04
,,,64.3,62.1,63.49
,,,69.88,67.11,69.14
,,,47.37,45.28,46.79
,,,33.95,32.3,33.36
,,,23.68,22.71,23.3
,,,22.07,21.29,21.77
,,,24.14,23.21,23.75
,,,22.08,21.46,21.81
,,,22.92,22.35,22.65
,,,25.97,25.44,25.63
,,,23.5,23.01,23.18
,,,20.77,20.35,20.5
,,,27.66,27.14,27.31
,,,30.3,29.34,29.81
,,,31.05,29.99,30.5
,,,43.2,41.52,42.38
,,,49.94,48.17,49.08
,,,45.73,44.41,45.02
,,,49.1,47.28,48.33
,,,43.51,41.51,42.72
,,,34.43,32.88,33.78
,,,29.14,27.9,28.7
,,,27.16,26.06,26.82
,,,25.79,24.7,25.5
,,,28.35,27.01,28.03
,,,34.73,32.55,34.2
,,,42.39,38.55,41.66
,,,28.69,26.32,28.2
,,,23.08,21.45,22.76
,,,25.16,15.72,24.88
,,,25.0,23.07,24.74
,,,23.57,22.57,23.33
,,,23.75,22.77,23.48
,,,21.77,21.17,21.5
,,,20.27,19.91,20.07
,,,22.0,21.64,21.86
,,,38.49,37.55,38.1
,,,39.66,38.72,39.22
,,,26.84,26.44,26.53
,,,25.07,24.84,24.68
,,,47.74,47.44,46.88
,,,57.71,57.12,56.74
,,,56.11,55.13,55.44
,,,54.5,53.38,54.2
,,,24.43,24.07,24.29
,,,25.26,24.79,25.1
,,,23.52,22.9,23.33
,,,26.16,25.22,25.83
,,,55.51,54.03,55.18
,,,62.9,61.66,62.85
,,,61.65,60.28,61.53
,,,56.2,54.38,55.79
,,,28.9,27.84,28.61
,,,25.31,24.56,25.09
,,,25.71,24.99,25.42
,,,23.33,22.59,23.05
,,,24.52,23.64,24.18
,,,25.4,24.54,25.03
,,,24.9,23.99,24.47
,,,34.02,33.14,33.54
,,,35.7,35.47,35.46
,,,46.87,46.7,46.63
,,,39.73,39.53,39.3
,,,33.26,32.64,32.57
,,,59.26,58.46,58.31
,,,88.41,89.34,88.27
,,,61.43,61.81,61.69
,,,38.46,38.51,38.66
,,,37.38,37.38,37.55
,,,33.25,33.02,33.35
,,,35.5,35.17,35.53
,,,38.01,36.92,37.84
,,,58.37,56.57,58.0
,,,59.16,57.15,58.78
,,,45.72,43.62,45.28
,,,33.11,31.24,32.66
,,,36.2,34.38,35.72
,,,25.96,25.13,25.71
,,,24.26,23.41,23.99
,,,23.41,22.44,23.09
,,,22.85,21.94,22.53
,,,22.52,21.73,22.22
,,,24.14,23.46,23.86
,,,25.98,25.22,25.69
,,,29.1,28.53,28.9
,,,26.15,25.58,26.01
,,,28.12,27.2,27.77
,,,20.27,19.54,19.86
,,,20.19,19.48,19.76
,,,20.89,20.32,20.46
,,,21.75,21.19,21.34
,,,20.6,20.05,20.22
,,,20.54,20.04,20.18
,,,19.41,18.81,19.02
,,,17.89,17.03,17.55
,,,20.83,19.77,20.53
,,,23.95,22.73,23.69
,,,27.61,26.21,27.35
,,,35.3,33.28,34.85
,,,30.83,28.98,30.4
,,,37.99,36.17,37.48
,,,26.81,25.96,26.53
,,,21.93,21.55,21.74
,,,21.6,21.21,21.42
,,,19.89,19.53,19.71
,,,18.8,18.46,18.64
,,,18.93,18.67,18.78
,,,20.0,19.75,19.86
,,,21.66,21.51,21.6
,,,23.58,23.35,23.5
,,,21.45,21.29,21.34
,,,22.19,22.06,21.99
,,,20.62,20.61,20.36
,,,19.77,19.87,19.49
,,,18.6,18.55,18.3
,,,18.29,18.13,17.96
,,,18.75,18.5,18.4
,,,18.96,18.53,18.56
,,,17.57,16.97,17.25
,,,19.81,19.13,19.49
,,,22.42,21.6,22.09
,,,23.28,22.48,22.99
,,,27.02,26.07,26.71
,,,25.03,24.05,24.7
,,,22.43,21.52,22.13
,,,22.98,22.34,22.72
,,,20.13,19.75,19.91
,,,19.17,18.84,18.97
,,,17.87,17.59,17.71
,,,18.66,18.55,18.52
,,,17.97,17.89,17.85
,,,17.76,17.75,17.7
,,,17.78,17.92,17.76
,,,18.46,18.73,18.5
,,,18.1,18.26,18.15
,,,17.29,17.31,17.3
,,,21.04,21.09,21.0
,,,20.56,20.63,20.55
,,,20.03,19.95,20.02
,,,19.99,19.82,19.95
,,,19.91,19.61,19.84
,,,19.28,18.93,19.24
,,,19.32,18.88,19.25
,,,22.59,21.97,22.45
,,,23.64,23.2,23.56
,,,30.3,30.02,30.28
,,,24.94,24.71,24.94
,,,20.43,20.03,20.39
,,,19.77,19.41,19.7
,,,20.0,19.62,19.84
,,,25.21,24.79,24.96
,,,21.37,21.11,21.19
,,,20.16,20.04,20.06
,,,20.91,20.72,20.8
,,,19.72,19.56,19.62
,,,20.67,20.56,20.59
,,,27.88,27.77,27.76
,,,41.62,41.36,41.44
,,,33.23,33.05,33.17
,,,38.23,38.24,38.36
,,,34.12,33.83,34.26
,,,35.16,34.65,35.3
,,,36.44,35.62,36.45
,,,24.05,23.44,24.08
,,,31.84,30.95,31.89
,,,25.05,24.53,25.16
,,,21.66,21.24,21.78
,,,26.45,25.99,26.58
,,,22.96,22.84,23.2
,,,27.04,26.95,27.35
,,,28.11,27.84,28.32
,,,26.34,26.04,26.46
,,,21.63,21.37,21.78
,,,22.94,23.07,23.2
,,,24.29,24.8,24.59
,,,22.28,22.75,22.52
,,,21.71,22.24,21.96
,,,20.38,20.88,20.57
,,,21.71,22.3,21.96
,,,21.54,22.05,21.76
,,,23.48,24.11,23.8
,,,22.68,23.36,22.96
,,,24.8,25.65,25.16
,,,25.04,25.41,25.32
,,,21.7,21.85,21.78
,,,20.83,21.11,20.89
,,,20.26,20.49,20.25
,,,18.98,19.35,18.86
,,,18.98,19.31,18.86
,,,19.39,19.7,19.22
,,,20.06,20.43,19.93
,,,21.9,22.21,21.81
,,,30.99,31.38,31.02
,,,33.22,33.9,33.54
,,,41.88,42.63,42.34
,,,22.74,22.96,22.82
,,,19.05,19.07,19.12
,,,19.76,20.05,19.88
,,,22.21,22.57,22.32
,,,24.28,24.92,24.44
,,,21.75,22.45,21.88
,,,21.33,22.08,21.48
,,,21.5,22.23,21.65
,,,26.73,27.89,27.09
,,,33.52,35.26,34.05
,,,29.53,31.12,29.88
,,,24.46,25.71,24.57
,,,20.45,21.56,20.36
,,,22.32,23.63,22.17
,,,22.53,23.73,22.37
,,,26.04,27.08,25.84
,,,27.33,28.17,26.97
,,,23.21,24.1,23.13
,,,22.75,23.37,22.67
,,,22.92,23.43,22.84
,,,23.52,24.0,23.54
,,,24.24,24.77,24.36
,,,33.41,34.01,33.7
,,,38.69,39.17,38.97
,,,27.28,27.38,27.44
,,,22.62,22.63,22.75
,,,22.94,22.96,22.96
,,,23.2,23.52,23.12
,,,23.4,23.91,23.36
,,,23.37,23.88,23.33
,,,23.48,23.98,23.44
,,,23.58,24.08,23.53
,,,26.83,27.81,26.93
,,,45.45,48.24,46.29
,,,45.06,47.77,45.95
,,,35.5,37.79,36.22
,,,28.59,30.07,28.82
,,,24.27,25.57,24.4
,,,28.29,30.18,28.57
,,,25.11,26.63,25.24
,,,27.15,28.5,27.15
,,,26.72,27.77,26.61
,,,24.79,25.39,24.63
,,,23.6,23.84,23.45
,,,24.05,24.37,24.03
,,,24.49,25.02,24.64
,,,25.11,25.65,25.27
,,,27.6,28.03,27.71
,,,25.3,25.41,25.28
,,,25.01,25.22,24.97
,,,22.99,23.12,22.92
,,,23.09,23.34,23.08
,,,23.5,23.83,23.5
,,,22.8,23.12,22.8
,,,22.51,22.87,22.55
,,,23.07,23.57,23.13
,,,21.33,21.94,21.48
,,,23.95,24.91,24.23
,,,23.22,23.93,23.37
,,,23.45,23.97,23.41
,,,23.44,23.59,23.21
,,,24.58,24.57,24.21
,,,23.93,24.04,23.73
,,,23.63,23.77,23.48
,,,22.72,22.91,22.54
,,,22.7,22.81,22.44
,,,21.76,21.79,21.53
,,,21.25,21.16,21.03
,,,21.75,21.78,21.62
,,,23.4,23.56,23.4
,,,25.44,25.67,25.54
,,,24.62,24.7,24.68
,,,23.59,23.43,23.56
,,,22.75,22.64,22.86
,,,21.33,21.49,21.52
,,,21.38,21.71,21.55
,,,20.7,21.0,20.88
,,,20.06,20.35,20.23
,,,18.77,18.97,18.84
,,,19.96,20.35,20.12
,,,21.6,22.23,21.88
,,,30.98,32.45,31.68
,,,25.62,26.79,26.08
,,,19.79,20.28,19.82
,,,19.36,19.39,19.05
,,,19.81,19.95,19.4
,,,20.41,20.82,19.98
,,,19.83,20.25,19.44
,,,20.95,21.49,20.51
,,,22.48,22.98,21.95
,,,22.61,22.93,22.15
,,,23.62,23.73,23.15
,,,21.17,21.18,20.91
,,,21.77,21.92,21.6
,,,36.11,36.58,35.62
,,,29.77,30.04,29.44
,,,27.82,27.81,27.49
,,,24.5,24.35,24.34
,,,19.05,19.03,19.12
,,,17.66,17.84,17.71
,,,16.89,16.89,16.81
,,,17.37,17.52,17.34
,,,19.1,19.47,19.1
,,,17.76,18.3,17.84
,,,16.43,17.11,16.57
,,,16.15,16.85,16.27
,,,16.63,17.09,16.69
,,,15.48,15.56,15.45
,,,15.66,15.56,15.56
,,,18.52,18.16,18.29
,,,18.9,18.43,18.71
,,,19.23,18.87,19.08
,,,19.09,18.7,18.92
,,,18.25,17.85,18.06
,,,18.54,18.12,18.33
,,,18.26,17.83,18.05
,,,20.16,19.73,19.98
,,,21.89,21.68,21.79
,,,30.33,30.27,30.45
,,,30.94,30.77,31.08
,,,20.77,20.38,20.67
,,,23.42,23.03,23.43
,,,20.93,20.77,20.99
,,,18.31,18.31,18.44
,,,17.41,17.31,17.53
,,,16.81,16.65,16.9
,,,16.22,16.15,16.32
,,,15.11,14.99,15.2
,,,11.53,11.6,11.74
,,,11.32,11.5,11.6
,,,16.3,16.67,16.74
,,,24.15,24.77,24.73
,,,17.4,17.74,17.7
,,,25.09,25.62,25.71
,,,25.76,26.16,26.36
,,,29.8,30.1,30.52
,,,17.42,16.95,17.43
,,,17.97,17.47,18.0
,,,33.42,32.69,33.74
,,,24.69,23.97,24.68
,,,28.81,27.84,28.83
,,,25.29,23.99,25.4
,,,30.24,27.99,30.27
,,,22.72,20.65,22.68
,,,17.31,15.6,17.36
,,,20.87,19.35,21.19
,,,18.13,16.41,18.31
,,,18.88,16.58,18.82
,,,18.91,16.41,18.79
,,,18.2,13.44,18.06
,,,16.56,13.88,16.4
,,,16.22,14.1,16.14
,,,15.41,13.53,15.4
,,,14.83,12.03,14.83
,,,19.23,15.68,19.2
,,,45.72,37.83,46.02
,,,26.62,21.18,26.53
,,,18.13,16.72,17.9
,,,17.06,15.92,16.8
,,,16.04,14.9,15.76
,,,30.77,28.66,30.08
,,,31.21,29.42,30.33
,,,16.29,15.37,15.94
,,,17.27,16.45,16.99
,,,20.32,19.75,20.11
,,,24.95,24.54,24.79
,,,24.63,24.37,24.6
,,,26.43,26.05,26.41
,,,30.24,29.45,30.04
,,,23.12,22.57,23.08
,,,23.96,23.76,23.95
,,,35.38,35.57,35.61
,,,23.48,23.57,23.47
,,,28.19,28.46,28.29
,,,22.96,23.02,22.9
,,,22.14,22.27,22.09
,,,31.7,32.35,31.91
,,,40.46,41.1,40.83
,,,31.87,32.21,32.08
,,,21.23,21.2,21.19
,,,21.76,21.25,21.44
,,,24.91,24.18,24.6
,,,24.29,23.57,24.11
,,,23.84,23.27,23.8
,,,27.7,27.65,27.77
,,,21.06,21.06,21.01
,,,20.71,20.56,20.66
,,,22.26,21.91,22.19
,,,24.14,23.77,24.13
,,,26.78,26.49,26.88
,,,36.05,35.6,36.36
,,,39.28,38.82,39.72
,,,30.09,29.35,30.2
,,,23.6,22.69,23.5
,,,20.76,19.89,20.64
,,,21.51,20.79,21.32
,,,20.69,20.09,20.5
,,,19.85,19.29,19.66
,,,19.97,19.21,19.82
,,,22.65,21.84,22.53
,,,21.32,20.97,21.24
,,,39.56,39.63,39.94
,,,30.08,30.01,30.21
,,,20.95,20.74,20.84
,,,22.41,22.23,22.21
,,,24.0,23.77,23.74
,,,23.21,23.07,23.02
,,,22.96,22.92,22.79
,,,22.59,22.58,22.4
,,,22.58,22.57,22.43
,,,21.31,21.33,21.2
,,,20.96,20.85,20.84
,,,24.82,24.62,24.73
,,,36.02,35.63,36.02
,,,40.44,39.83,40.52
,,,39.86,39.63,40.36
,,,38.3,38.07,38.75
,,,41.7,41.71,42.27
,,,34.86,35.12,35.21
,,,21.69,21.67,21.72
,,,40.27,40.81,40.8
,,,47.68,48.39,48.29
,,,22.76,22.84,22.78
,,,23.33,23.52,23.4
,,,33.22,33.63,33.54
,,,66.24,67.55,67.1
,,,48.84,49.28,49.34
,,,38.6,38.54,38.8
,,,47.98,47.65,48.08
,,,30.54,30.17,30.31
,,,29.49,29.02,29.27
,,,27.09,26.6,26.84
,,,26.78,26.15,26.58
,,,29.95,29.06,29.78
,,,30.78,29.79,30.69
,,,30.23,29.05,30.13
,,,27.86,26.99,27.95
,,,31.36,30.81,31.63
,,,45.66,45.35,46.43
,,,53.84,53.49,54.97
,,,44.13,43.25,44.7
,,,41.01,40.1,41.2
,,,42.0,41.52,42.2
,,,32.27,32.32,32.49
,,,20.43,20.41,20.51
,,,22.97,22.96,23.07
,,,23.63,23.57,23.66
,,,25.17,25.25,25.27
,,,30.6,31.14,30.92
,,,56.38,58.77,57.65
,,,58.42,61.1,59.5
,,,24.79,25.69,25.11
,,,28.55,29.21,28.73
,,,20.2,20.25,20.29
,,,36.16,35.92,36.19
,,,22.88,22.83,22.88
,,,22.37,22.1,22.26
,,,17.27,17.22,17.16
,,,17.32,17.22,17.14
,,,17.22,17.21,17.1
,,,21.51,21.53,21.4
,,,30.72,31.14,30.92
,,,37.57,38.54,38.19
,,,38.66,39.75,39.4
,,,35.93,36.28,36.4
,,,32.72,32.91,32.98
,,,24.81,24.94,24.85
,,,19.24,19.18,19.23
,,,17.95,17.78,17.88
,,,17.74,17.44,17.62
,,,18.12,17.91,18.02
,,,18.48,18.46,18.42
,,,18.74,18.87,18.7
,,,20.33,20.59,20.31
,,,22.88,23.22,22.83
,,,16.47,16.6,16.27
,,,3.01,3.04,2.96
,,,9.22,9.12,9.04
,,,9.24,9.01,9.0
,,,10.08,9.75,9.81
,,,10.13,9.78,9.85
,,,9.32,9.03,9.1
,,,9.37,8.9,9.17
,,,13.08,12.63,12.83
,,,23.64,22.95,23.32
,,,30.87,30.6,30.75
,,,41.19,41.55,41.31
,,,42.8,44.1,43.6
,,,44.31,45.45,44.99
,,,43.08,43.83,43.42
,,,31.72,32.13,31.68
,,,25.19,25.54,25.07
,,,19.69,19.8,19.49
,,,16.73,16.79,16.55
,,,14.36,14.34,14.19
,,,15.84,15.89,15.67
,,,17.56,17.75,17.45
,,,17.35,17.55,17.32
,,,14.41,14.52,14.32
,,,10.86,10.98,10.76
,,,12.63,12.61,12.41
,,,12.26,12.04,11.95
,,,9.1,8.68,8.85
,,,11.31,10.82,11.0
,,,12.94,12.32,12.56
,,,14.32,13.58,13.9
,,,13.8,13.12,13.4
,,,16.45,15.83,16.1
,,,38.2,37.14,37.62
,,,34.81,33.97,34.65
,,,43.63,43.84,43.71
,,,50.11,50.59,50.3
,,,48.49,48.71,48.57
,,,38.69,38.68,38.67
,,,30.97,30.95,30.98
,,,50.93,51.67,51.13
,,,20.7,20.62,20.5
,,,17.48,17.49,17.32
,,,17.83,17.9,17.71
,,,18.25,18.34,18.15
,,,19.11,19.35,19.06
,,,24.97,25.64,25.03
,,,23.17,23.71,23.14
,,,16.76,16.71,16.58
,,,17.61,16.54,17.25
,,,17.97,16.52,17.49
,,,15.84,14.39,15.39
,,,18.11,17.15,17.48
,,,17.25,15.88,16.67
,,,19.1,17.53,18.36
,,,27.98,25.58,26.99
,,,34.06,31.05,32.95
,,,30.27,28.06,29.6
,,,33.36,31.81,32.84
,,,39.53,38.11,38.98
,,,42.84,41.63,42.29
,,,29.83,28.84,29.36
,,,21.54,20.96,21.15
,,,16.7,16.33,16.37
,,,19.99,19.7,19.63
,,,21.04,20.9,20.76
,,,17.87,17.7,17.62
,,,16.93,16.75,16.7
,,,17.96,17.84,17.73
,,,17.35,17.36,17.22
,,,34.47,34.98,34.54
,,,39.08,39.83,39.16
,,,20.91,20.88,20.6
,,,15.86,15.68,15.53
